,location,my_value,pump,distance,x_index,y_index
342, 72 -  Broadwick Street,1, St Clement Danes,440.413462364,6,133
350,Vans -  Carnaby Street,1, St Clement Danes,454.340106826,6,134
358,Boots -  Carnaby Street,1, St Clement Danes,400.206718434,6,135
366,Boots -  Carnaby Street,1, St Clement Danes,392.444632262,6,136
382,We Built This City -  Carnaby Street,1, St Clement Danes,390.125919277,6,137
390,Puma -  Carnaby Street,1, St Clement Danes,403.889856682,6,138
398,Lyle & Scott -  Carnaby Street,1, St Clement Danes,374.89431577,6,139
406,AQ/AQ -  Beak Street,1, St Clement Danes,372.477351099,6,140
422,Lyle & Scott -  Carnaby Street,1, St Clement Danes,366.338637312,6,141
430,wrapchic -  Beak Street,1, St Clement Danes,353.923030754,6,142
438,Bob Bob Ricard -  Beak Street,1, St Clement Danes,352.481903505,6,143
446,Bob Bob Ricard -  Beak Street,1, St Clement Danes,346.489857263,6,144
454,44 -  Beak Street,1, St Clement Danes,350.097725341,6,145
470,57 -  Beak Street,1, St Clement Danes,366.688388794,6,146
478, 49 -  Marshall Street,1, St Clement Danes,417.145054475,6,147
486,Studiocanal -  Marshall Street,1, St Clement Danes,393.444623026,6,148
502, 2 -  Marshall Street,1, St Clement Danes,382.907201917,6,149
510, 1 -  Marshall Street,1, St Clement Danes,377.126615243,6,150
534,Stirling Court -  Marshall Street,1, St Clement Danes,417.973666658,6,151
558,Stirling Court -  Marshall Street,1, St Clement Danes,413.954093796,6,152
614,77 -  Beak Street,1, St Clement Danes,365.320569737,6,153
630,73 -  Beak Street,1, St Clement Danes,365.175351709,6,154
638,69 -  Beak Street,1, St Clement Danes,365.943363365,6,155
646,65 -  Beak Street,1, St Clement Danes,365.838784395,6,156
654,61 -  Beak Street,1, St Clement Danes,366.882553636,6,157
662, 41 -  Lexington Street,1, St Clement Danes,357.967740154,6,158
670, 21 -  Great Pulteney Street,1, St Clement Danes,353.288351316,6,159
678, 21 -  Great Pulteney Street,1, St Clement Danes,345.079463504,6,160
686,W1 107 -  Great Pulteney Street,1, St Clement Danes,345.003642678,6,161
694,16 -  Great Pulteney Street,1, St Clement Danes,332.850402692,6,162
702,25 -  Great Pulteney Street,1, St Clement Danes,324.290867873,6,163
710,25 -  Great Pulteney Street,1, St Clement Danes,318.122639615,6,164
718,14 -  Great Pulteney Street,1, St Clement Danes,313.262985246,6,165
726,13 -  Great Pulteney Street,1, St Clement Danes,306.346237048,6,166
742,11 -  Great Pulteney Street,1, St Clement Danes,288.770886922,6,167
750,25 -  Great Pulteney Street,1, St Clement Danes,306.787345714,6,168
774,7 -  Great Pulteney Street,1, St Clement Danes,257.66516131,6,169
798,6-10 -  Lexington Street,1, St Clement Danes,240.403574576,6,170
814,11a -  Lexington Street,1, St Clement Danes,258.72450335,6,171
822,11a -  Lexington Street,1, St Clement Danes,265.555719952,6,172
838,25 -  Lexington Street,1, St Clement Danes,313.741052074,6,173
862,Yoobi -  Silver Place,1, St Clement Danes,343.018625453,6,174
878,Yoobi -  Silver Place,1, St Clement Danes,350.615881807,6,175
886,Partizan -  Silver Place,1, St Clement Danes,358.307540127,6,176
918,Apostrophe -  Brewer Street,1, St Clement Danes,245.528746853,6,177
926,Brewer Street Car Park -  Brewer Street,1, St Clement Danes,254.08959504,6,178
958,Misan Fabrics -  Tyler's Court,1, St Clement Danes,344.147054256,6,179
966,9 -  Berwick Street,1, St Clement Danes,360.817221355,6,180
982, 12 -  Berwick Street,1, St Clement Danes,377.406958633,6,181
1014, 90 -  Berwick Street,1, St Clement Danes,399.136048177,6,182
1046, 13 -  Ingestre Place,1, St Clement Danes,373.227603462,6,183
1062,1 -  Silver Place,1, St Clement Danes,356.680193276,6,184
1070,1 -  Silver Place,1, St Clement Danes,351.289690932,6,185
1078,Inglestre Court -  Ingestre Place,1, St Clement Danes,336.078339059,6,186
1086, 15 -  Ingestre Place,1, St Clement Danes,384.291885039,6,187
1126,Westminster Kingsway College -  Ingestre Place,1, St Clement Danes,291.258843887,6,188
1142,Westminster Kingsway College -  Ingestre Place,1, St Clement Danes,287.543732653,6,189
1150,The White House -  21-23,1, St Clement Danes,348.492789134,6,190
1158,Royalty Mansions -  Meard Street,1, St Clement Danes,360.291162906,6,191
1174,7 -  Meard Street,1, St Clement Danes,367.377101288,6,192
1182, 100 -  Wardour Street,1, St Clement Danes,392.192618906,6,193
1190, 100 -  Wardour Street,1, St Clement Danes,401.346247751,6,194
1214,141 -  Wardour Street,1, St Clement Danes,423.439133845,6,195
1222,MPC -  127-133,1, St Clement Danes,412.600053582,6,196
1230, 18 -  Berwick Street,1, St Clement Danes,413.209284929,6,197
1238,Broadwick Silks -  9-11,1, St Clement Danes,427.919107199,6,198
1246,The Blue Posts -  Broadwick Street,1, St Clement Danes,439.524772065,6,199
1254, 18 -  Berwick Street,1, St Clement Danes,403.633066464,6,200
1262,8-12 -  Broadwick Street,1, St Clement Danes,451.053182589,6,201
1278,Scribbler -  Wardour Street,1, St Clement Danes,416.167221731,6,202
1286,Wardour News -  Flaxman Court,1, St Clement Danes,451.01438545,6,203
1310, 145 -  Wardour Street,1, St Clement Danes,470.992657052,6,204
1318,Gail's -  St. Anne's Court,1, St Clement Danes,479.235150593,6,205
1326,17 -  St. Anne's Court,1, St Clement Danes,485.096622182,6,206
1334,17 -  St. Anne's Court,1, St Clement Danes,482.833187864,6,207
1366,21-25 -  St. Anne's Court,1, St Clement Danes,498.22136479,6,208
1374,Clarion House -  St. Anne's Court,1, St Clement Danes,495.493181429,6,209
1382,Clarion House -  St. Anne's Court,1, St Clement Danes,499.263605704,6,210
1390,21-25 -  St. Anne's Court,1, St Clement Danes,503.890511401,6,211
1406,21-25 -  St. Anne's Court,1, St Clement Danes,509.758782504,6,212
1422,Billy and the Chicks -  27-28,1, St Clement Danes,511.867190919,6,213
1430, 24 -  Great Chapel Street,1, St Clement Danes,647.941358199,6,214
1438,Paramount House -  Wardour Street,1, St Clement Danes,582.868280041,6,215
1446,Chipotle -  Noel Street,1, St Clement Danes,579.358675771,6,216
1454,Brows & Nails HQ -  Berwick Street,1, St Clement Danes,552.747690624,6,217
1470, 14 -  Noel Street,1, St Clement Danes,574.199782928,6,218
1478, 34 -  Berwick Street,1, St Clement Danes,511.748910449,6,219
1494,Delicious Edit -  Marshall Street,1, St Clement Danes,498.787052874,6,220
1502,inamo -  134-136,1, St Clement Danes,495.900313925,6,221
1510, 142 -  Wardour Street,1, St Clement Danes,540.209867938,6,222
1518, 77 -  Berwick Street,1, St Clement Danes,501.012035537,6,223
1526,Euro Accessories -  Berwick Street,1, St Clement Danes,499.793585474,6,224
1542,Reckless Records -  Marshall Street,1, St Clement Danes,478.590885721,6,225
1550,Footpatrol -  Marshall Street,1, St Clement Danes,480.637906783,6,226
1582, 22 -  Portland Mews,1, St Clement Danes,506.55748874,6,227
1590,BM music -  D'Arblay Street,1, St Clement Danes,527.323566273,6,228
1598,Twenty8 Hair + Beauty -  D'Arblay Street,1, St Clement Danes,527.867712607,6,229
1606,Twenty8 Hair + Beauty -  D'Arblay Street,1, St Clement Danes,528.007741803,6,230
1614,BM music -  D'Arblay Street,1, St Clement Danes,535.455692509,6,231
1646,remington cafe -  D'Arblay Street,1, St Clement Danes,514.690027121,6,232
1654, 57 -  Poland Street,1, St Clement Danes,490.108547916,6,233
1670, 57 -  Poland Street,1, St Clement Danes,478.329294617,6,234
